order_id,customer_id,employee_id,warehouse_id,partner_id,order_date,delivery_date,order_status,payment_method,total_amount
1,327,2,14,53,2025-09-11,2025-09-15,Delivered,Net Banking,61305.78
2,485,2,8,29,2026-02-18,2026-02-24,Delivered,Cash on Delivery,48558.09
3,937,5,2,72,2026-01-20,2026-01-24,Delivered,Net Banking,8926.5
4,138,1,13,32,2026-02-11,2026-02-14,Delivered,Cash on Delivery,5556.77
5,868,2,12,12,2025-08-12,2025-08-19,Delivered,UPI,27621.43
6,275,1,13,87,2025-10-26,2025-10-27,Delivered,Credit Card,38042.01
7,824,4,19,93,2026-04-23,2026-04-25,Delivered,Credit Card,11930.68
8,891,1,11,39,2025-12-08,,Cancelled,Credit Card,19467.62
9,960,4,7,95,2026-04-20,2026-04-27,Delivered,Credit Card,43539.08
10,713,5,20,91,2026-02-26,2026-02-28,Delivered,Debit Card,22078.89
11,795,3,10,49,2026-01-04,2026-01-10,Delivered,Debit Card,3980.72
12,268,4,12,66,2026-06-05,,Pending,UPI,6237.86
13,823,2,16,98,2026-07-18,,Pending,Debit Card,1992.7
14,321,2,14,6,2026-05-11,2026-05-13,Delivered,UPI,20576.32
15,268,3,18,75,2026-03-22,2026-03-26,Delivered,Credit Card,47669.41
16,201,2,11,30,2025-08-15,2025-08-22,Delivered,Cash on Delivery,49271.52
17,564,4,11,33,2026-04-13,,Pending,Cash on Delivery,53361.4
18,472,2,6,94,2026-07-17,,Pending,Credit Card,1911.35
19,738,1,18,63,2026-07-07,2026-07-12,Delivered,Net Banking,24354.8
20,35,4,3,86,2026-07-11,2026-07-12,Delivered,Credit Card,37826.65
21,863,2,8,9,2025-08-24,2025-08-25,Delivered,Net Banking,5474.0
22,467,5,12,8,2026-01-19,2026-01-25,Delivered,Cash on Delivery,18222.56
23,676,4,16,3,2026-06-24,2026-06-29,Delivered,UPI,8928.32
24,18,1,17,93,2025-08-15,2025-08-18,Delivered,Net Banking,25374.55
25,833,5,14,23,2026-06-27,2026-06-28,Delivered,Credit Card,12880.86
26,247,3,7,80,2026-06-12,2026-06-19,Delivered,Debit Card,45206.57
27,815,4,13,11,2026-01-31,2026-02-04,Delivered,Net Banking,23444.24
28,250,1,8,39,2025-11-17,2025-11-24,Delivered,UPI,35043.63
29,96,1,13,49,2026-04-22,2026-04-26,Delivered,UPI,1645.79
30,720,3,6,11,2025-08-10,2025-08-14,Delivered,Net Banking,1256.97
31,879,2,4,68,2026-06-01,,Pending,Credit Card,20837.46
32,923,3,19,61,2026-03-28,2026-03-29,Delivered,Net Banking,5081.28
33,578,3,2,23,2026-07-24,,Pending,UPI,2936.32
34,985,4,7,76,2025-10-22,2025-10-29,Delivered,UPI,39582.18
35,307,4,6,73,2026-03-16,2026-03-23,Delivered,Net Banking,2038.84
36,340,1,13,97,2025-09-23,2025-09-30,Delivered,Net Banking,20019.67
37,764,1,12,7,2025-12-10,2025-12-12,Delivered,Debit Card,3407.08
38,620,3,20,77,2025-09-05,2025-09-12,Delivered,UPI,4145.55
39,650,5,9,58,2026-03-12,2026-03-15,Delivered,Cash on Delivery,24259.49
40,443,1,6,88,2026-03-24,2026-03-28,Delivered,Net Banking,9844.74
41,303,2,8,92,2026-03-23,2026-03-26,Delivered,Cash on Delivery,53858.29
42,729,1,5,95,2025-11-01,2025-11-04,Delivered,UPI,7451.43
43,6,1,10,57,2026-04-22,2026-04-25,Delivered,Credit Card,5979.55
44,90,5,6,56,2025-12-11,2025-12-16,Delivered,Cash on Delivery,28169.02
45,106,5,1,12,2025-10-04,2025-10-05,Delivered,Net Banking,24708.97
46,804,4,11,50,2026-03-16,2026-03-20,Delivered,UPI,15409.14
47,743,4,18,32,2025-11-27,2025-11-29,Delivered,Credit Card,69469.01
48,143,1,9,39,2026-05-08,2026-05-10,Delivered,Credit Card,52619.97
49,446,1,9,54,2026-07-05,2026-07-12,Delivered,Debit Card,7713.69
50,258,5,8,93,2026-07-10,2026-07-15,Delivered,Credit Card,38507.56
51,469,3,4,18,2026-05-19,2026-05-23,Delivered,Net Banking,14849.1
52,390,5,11,57,2025-09-07,2025-09-14,Delivered,Credit Card,23699.1
53,308,2,11,78,2026-02-03,,Pending,Cash on Delivery,13565.39
54,322,3,6,51,2025-09-04,,Cancelled,Cash on Delivery,4763.04
55,991,4,19,32,2025-10-02,2025-10-05,Delivered,Debit Card,36464.1
56,117,2,19,26,2025-10-03,2025-10-08,Delivered,Net Banking,20018.25
57,28,3,15,91,2025-09-20,2025-09-27,Delivered,UPI,48232.03
58,839,3,14,87,2026-07-13,2026-07-19,Delivered,Credit Card,54337.56
59,259,1,5,92,2026-02-03,2026-02-07,Delivered,Cash on Delivery,17877.45
60,613,4,16,75,2025-12-24,2025-12-29,Delivered,Net Banking,23183.26
61,38,5,12,90,2026-05-13,,Pending,Net Banking,25368.72
62,654,3,3,14,2025-11-02,,Pending,Credit Card,20724.14
63,663,4,20,6,2025-11-01,2025-11-07,Delivered,Debit Card,8574.02
64,989,2,14,14,2025-10-20,2025-10-23,Delivered,Net Banking,26826.44
65,765,2,17,72,2026-02-28,2026-03-05,Delivered,Cash on Delivery,30831.08
66,384,5,13,60,2026-01-19,,Pending,Net Banking,10197.66
67,155,4,12,4,2025-10-05,2025-10-08,Delivered,UPI,29817.08
68,119,2,5,45,2025-09-28,2025-10-02,Delivered,Net Banking,38924.73
69,495,4,12,61,2025-08-04,2025-08-10,Delivered,Debit Card,41412.48
70,69,1,10,6,2025-12-14,,Pending,UPI,29465.37
71,870,2,11,83,2026-06-24,2026-07-01,Delivered,Credit Card,43962.41
72,529,4,6,71,2025-11-16,2025-11-21,Delivered,Cash on Delivery,23611.6
73,238,4,13,81,2025-09-23,2025-09-29,Delivered,Cash on Delivery,30933.56
74,30,4,20,26,2025-09-21,2025-09-25,Delivered,UPI,15847.2
75,722,1,7,27,2025-09-08,2025-09-14,Delivered,Net Banking,22447.05
76,105,4,18,24,2025-12-19,2025-12-21,Delivered,UPI,18112.71
77,269,3,16,68,2025-10-03,,Cancelled,Net Banking,14387.36
78,398,3,20,51,2025-12-20,2025-12-23,Delivered,Cash on Delivery,33534.72
79,633,5,6,87,2026-04-16,2026-04-19,Delivered,Net Banking,46313.37
80,87,1,5,41,2025-11-28,2025-12-01,Delivered,Credit Card,24844.72
81,383,2,5,66,2026-04-19,2026-04-24,Delivered,Net Banking,24478.67
82,393,2,14,24,2026-06-06,2026-06-11,Delivered,Net Banking,26136.43
83,171,4,16,37,2025-11-05,2025-11-08,Delivered,Net Banking,4012.86
84,55,4,12,2,2026-03-13,2026-03-15,Delivered,Net Banking,42812.14
85,518,4,16,53,2026-07-03,2026-07-07,Delivered,Cash on Delivery,44849.73
86,172,2,3,73,2026-04-03,2026-04-10,Delivered,Debit Card,15957.27
87,34,4,9,29,2025-12-22,2025-12-24,Delivered,Net Banking,29526.32
88,761,1,16,71,2026-06-22,2026-06-27,Delivered,Debit Card,3272.1
89,794,1,18,47,2025-10-09,2025-10-16,Delivered,Cash on Delivery,15041.29
90,560,2,7,55,2026-07-14,2026-07-21,Delivered,Debit Card,19405.57
91,896,1,2,58,2025-10-10,2025-10-17,Delivered,Cash on Delivery,6972.9
92,887,2,4,100,2026-05-10,,Pending,Net Banking,36426.0
93,706,2,12,91,2026-05-08,2026-05-12,Delivered,Net Banking,13453.71
94,143,5,7,27,2025-07-27,,Pending,Debit Card,25557.45
95,546,3,9,77,2026-04-21,2026-04-24,Delivered,Debit Card,60166.65
96,587,1,9,66,2026-02-21,,Cancelled,Credit Card,29880.02
97,986,2,14,8,2026-06-09,,Cancelled,Credit Card,34051.5
98,256,4,5,92,2025-10-10,2025-10-12,Delivered,Cash on Delivery,19360.84
99,146,4,19,81,2025-10-13,2025-10-17,Delivered,Cash on Delivery,51298.44
100,78,3,3,52,2025-11-16,2025-11-19,Delivered,Cash on Delivery,25101.87
101,974,1,16,42,2025-11-18,2025-11-25,Delivered,Cash on Delivery,31978.45
102,651,4,12,9,2025-11-21,,Pending,Credit Card,21302.91
103,992,3,14,28,2026-01-14,2026-01-17,Delivered,Debit Card,2851.38
104,561,3,19,17,2026-07-02,2026-07-06,Delivered,UPI,15869.92
105,48,4,4,81,2026-07-13,,Pending,UPI,46734.04
106,128,2,6,57,2026-06-15,2026-06-19,Delivered,Credit Card,47128.16
107,904,3,10,21,2025-08-03,,Pending,UPI,44444.27
108,671,2,12,33,2025-11-22,2025-11-28,Delivered,UPI,6656.28
109,406,4,10,93,2026-02-07,2026-02-09,Delivered,UPI,45164.01
110,721,2,4,1,2026-06-18,2026-06-19,Delivered,Net Banking,23104.38
111,232,3,17,88,2026-02-13,2026-02-14,Delivered,UPI,21165.65
112,881,2,14,89,2026-02-05,2026-02-06,Delivered,Cash on Delivery,26502.51
