warehouse_id,warehouse_name,city,capacity,manager
1,Pune Warehouse 1,Pune,14430,Karan Dhillon
2,Bengaluru Warehouse 2,Bengaluru,23791,Tarak Dua
3,Jaipur Warehouse 3,Jaipur,17441,Neel Trivedi
4,Kolkata Warehouse 4,Kolkata,16309,Hitesh Master
5,Chennai Warehouse 5,Chennai,14517,Mitesh Pal
6,Hyderabad Warehouse 6,Hyderabad,14425,Qarin Gokhale
7,Bengaluru Warehouse 7,Bengaluru,16349,Nidhi Bhandari
8,Ahmedabad Warehouse 8,Ahmedabad,26494,Qadim Nazareth
9,Pune Warehouse 9,Pune,29488,Kamya Bawa
10,Ahmedabad Warehouse 10,Ahmedabad,12011,Xavier Srinivas
11,Mumbai Warehouse 11,Mumbai,22648,Ekalinga Contractor
12,Pune Warehouse 12,Pune,23416,Anita Ranganathan
13,Pune Warehouse 13,Pune,9498,Anya Cheema
14,Bengaluru Warehouse 14,Bengaluru,25174,Abeer Sunder
15,Lucknow Warehouse 15,Lucknow,12840,Veer Mody
16,Mumbai Warehouse 16,Mumbai,6663,Ekiya Dixit
17,Jaipur Warehouse 17,Jaipur,12394,Ekbal Kannan
18,Mumbai Warehouse 18,Mumbai,6720,Owen Rattan
19,Bengaluru Warehouse 19,Bengaluru,18543,Yashoda Mangat
20,Delhi Warehouse 20,Delhi,28506,Veer Solanki
